a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,9000000,0.02195888,0.01820239,0.01634939,0.01547423,0.01503894,0.01490613,0.01499462,0.01526201,0.01571334,0.01632705,0.01713289,0.01819167,0.01951447,0.02120339,0.0234425,0.02635954,0.03035494,0.0361528,0.04599964,0.06745109,0.0970587,0.1229376,0.1457507,0.1671263,0.1874883
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,12000000,0.01969705,0.01664026,0.01523528,0.01454201,0.01423171,0.014154,0.01425084,0.01451111,0.01494632,0.0155409,0.01629932,0.01728647,0.01848942,0.02005844,0.02207595,0.02465532,0.02813375,0.03309566,0.04090767,0.05655433,0.08492321,0.1133922,0.1376382,0.1598569,0.1811589
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,3000000,0.04513398,0.04112096,0.03747609,0.03413473,0.03114475,0.02920739,0.02818701,0.02777341,0.02785754,0.02842462,0.02955251,0.03146286,0.06063643,0.09341648,0.1115506,0.1279549,0.1439709,0.1597187,0.1758762,0.1924371,0.2096561,0.227655,0.2457202,0.2639694,0.2828536
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,6000000,0.04105066,0.03698668,0.03328747,0.02996684,0.0275137,0.02611419,0.02530957,0.02497716,0.02505941,0.02553716,0.0263704,0.02767567,0.0296254,0.06810896,0.09887008,0.1173528,0.1343691,0.1504577,0.1666879,0.1833715,0.2006095,0.2182689,0.235978,0.2543363,0.2725258
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,9000000,0.03836576,0.0344147,0.03074319,0.02753912,0.02565034,0.02450373,0.02382347,0.02354718,0.02362765,0.02407803,0.02485949,0.02600896,0.02760306,0.02985313,0.08734486,0.1092288,0.1271048,0.1440027,0.1602955,0.1767941,0.1940842,0.2117213,0.229688,0.2477443,0.2659197
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,12000000,0.03647994,0.03259904,0.02895814,0.02614459,0.02448249,0.02346457,0.02287487,0.02263764,0.02274184,0.02315985,0.02389092,0.02495415,0.02640078,0.02826795,0.07034535,0.1017626,0.1210571,0.138747,0.1553609,0.1721339,0.1891095,0.2060257,0.2231128,0.2409093,0.2594478
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,3000000,0.02193075,0.02026272,0.01926841,0.0187439,0.01855485,0.01862285,0.01889832,0.01937747,0.02005777,0.02093354,0.02203283,0.02347839,0.02535582,0.02787301,0.03169998,0.03921635,0.0820383,0.1229503,0.1470215,0.1667035,0.1855593,0.2041333,0.221841,0.2397116,0.2571747
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,6000000,0.01901205,0.01786499,0.01721042,0.01687617,0.01679694,0.01690433,0.01717467,0.01759393,0.01817343,0.01891269,0.01981525,0.02094131,0.02235755,0.02415557,0.02664095,0.03039219,0.03889753,0.08938468,0.1288575,0.1540242,0.1750811,0.1943425,0.2131153,0.231297,0.2494657
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,9000000,0.01751804,0.01663177,0.01613888,0.0159057,0.01586362,0.01598086,0.01624458,0.01664875,0.01717375,0.0178609,0.01868217,0.01968114,0.02090655,0.02245078,0.02448982,0.02736492,0.03187612,0.0509989,0.1122378,0.1430246,0.1660029,0.186577,0.2059749,0.2243031,0.2426463
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,12000000,0.01660688,0.01586381,0.01545891,0.01528219,0.01527194,0.01539818,0.01565578,0.01603657,0.01653543,0.01716029,0.01793871,0.01887764,0.01999861,0.02140585,0.0231563,0.02560149,0.02924685,0.03904868,0.09203574,0.1324869,0.157835,0.1795821,0.1992221,0.2177199,0.2363534
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,3000000,0.02257114,0.020368,0.01912421,0.01846588,0.01816058,0.01810988,0.01825724,0.01858179,0.01907057,0.01972572,0.02058191,0.02166656,0.02300251,0.02479722,0.02729864,0.03128807,0.03935172,0.0545428,0.07028319,0.08584743,0.1017693,0.1185571,0.1364905,0.1554379,0.1759027
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,6000000,0.01915907,0.01778488,0.01702253,0.01661943,0.01645076,0.01645766,0.0166134,0.01690608,0.01732657,0.01788615,0.01858159,0.0194539,0.02052692,0.0218643,0.02361822,0.0260679,0.029876,0.03858296,0.05492043,0.07137199,0.08759559,0.1040377,0.1214006,0.1400909,0.1600523
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,9000000,0.01758232,0.01659188,0.01602382,0.01572817,0.01561512,0.01564819,0.01581079,0.01608991,0.01648467,0.01699406,0.01761983,0.01841133,0.01936376,0.02052812,0.02199888,0.02395456,0.02677,0.03188191,0.04499295,0.06205442,0.07863006,0.09500751,0.1121274,0.1303457,0.1498973
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,12000000,0.01664042,0.01584509,0.01538917,0.01515328,0.01507169,0.01511867,0.01528127,0.01555248,0.01592887,0.01640867,0.01701555,0.01774269,0.01863155,0.01970375,0.02102937,0.0227513,0.02511944,0.02886763,0.03793288,0.05490179,0.07172371,0.08825702,0.1052027,0.1229693,0.1420492
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,3000000,0.03269256,0.02878345,0.02638052,0.02493338,0.02409532,0.02378096,0.02391029,0.02441902,0.02522775,0.0263691,0.02776385,0.02957904,0.03191925,0.03487552,0.03912237,0.1042958,0.1383109,0.1601774,0.1793377,0.1979852,0.216114,0.2336843,0.2516609,0.2695597,0.2878295
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,6000000,0.02785992,0.02519826,0.02348649,0.02236439,0.02179398,0.02168449,0.02190897,0.02240987,0.02316255,0.02411312,0.0252599,0.02669995,0.0284649,0.03064686,0.03352146,0.0375618,0.1113372,0.1438862,0.166555,0.1872059,0.2061294,0.2244323,0.2430326,0.261274,0.2796677
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,9000000,0.02549611,0.02329478,0.02188407,0.02098122,0.02058428,0.02059317,0.0208805,0.0213995,0.02208176,0.02295982,0.02398496,0.02525627,0.02680393,0.02866839,0.0310657,0.03423025,0.04850125,0.1290493,0.1562845,0.178265,0.1979178,0.2170948,0.2358221,0.2542894,0.273116
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,12000000,0.0239842,0.02206309,0.02081472,0.02008103,0.01980673,0.01986223,0.02017177,0.02068389,0.02135479,0.02216251,0.0231442,0.02428489,0.02569216,0.02740464,0.02959201,0.03239094,0.03676016,0.1131644,0.1474782,0.1705614,0.1909701,0.2106067,0.2292504,0.2481351,0.2671469
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,3000000,0.02428649,0.02174847,0.02019469,0.01928768,0.01882496,0.01869606,0.01882825,0.01916913,0.01970826,0.02046452,0.02148288,0.02281714,0.0246276,0.02723182,0.03119327,0.03745517,0.0459805,0.05628708,0.0683634,0.08252711,0.09883123,0.1175493,0.1388126,0.1625394,0.1888327
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,6000000,0.02049307,0.0187695,0.01776052,0.01717358,0.01691551,0.0168864,0.01703479,0.01733768,0.01779841,0.01843448,0.01925542,0.02028401,0.02161983,0.02342237,0.02599009,0.02998311,0.03650329,0.04539391,0.05606074,0.06862007,0.08351834,0.1006918,0.1200188,0.1419917,0.1669614
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,9000000,0.01872971,0.01738598,0.01661173,0.01616746,0.01597769,0.01596907,0.01612034,0.0164108,0.01684223,0.01740423,0.01813164,0.01903873,0.02019549,0.02170535,0.02377544,0.02678721,0.03176102,0.03952803,0.04936151,0.0609265,0.07460752,0.09071108,0.1091606,0.1300235,0.1536649
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,12000000,0.01759455,0.01649584,0.01585523,0.01550179,0.01536518,0.01538944,0.01554956,0.01583781,0.01625087,0.01679057,0.01747579,0.01831623,0.01936446,0.02069421,0.02245376,0.02500661,0.0289957,0.03566965,0.0448131,0.05573852,0.06865469,0.0836491,0.1009977,0.120957,0.1438631
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,3000000,0.03459387,0.03028266,0.02577657,0.02179022,0.01975848,0.01885141,0.01857884,0.01869412,0.01913263,0.01985503,0.02091003,0.02231966,0.02433849,0.02714581,0.03138493,0.03904349,0.05372163,0.07145081,0.08846023,0.1057242,0.1237549,0.1433502,0.164688,0.1875241,0.2099836
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,6000000,0.02973874,0.02481105,0.02029209,0.0179265,0.01684999,0.01638847,0.01629654,0.01644816,0.01683429,0.01744481,0.0182928,0.0194325,0.02092966,0.02301302,0.02584548,0.03002323,0.03785816,0.0538211,0.07283794,0.09093652,0.1090235,0.1280901,0.1488318,0.1714143,0.1949226
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,9000000,0.02634147,0.02113523,0.01775896,0.01621174,0.01548857,0.01517824,0.01515352,0.01532525,0.01569053,0.01625624,0.0170025,0.01800597,0.01931552,0.02107029,0.02335047,0.02669727,0.03206754,0.04307451,0.06195381,0.08106606,0.09920115,0.1179596,0.138187,0.1602493,0.1836876
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,12000000,0.02366955,0.01881658,0.01634458,0.01520017,0.01464943,0.01441103,0.01441812,0.01460627,0.01495274,0.01547821,0.01619213,0.01709993,0.01829673,0.01985381,0.02198107,0.02479011,0.0290989,0.03714474,0.05358489,0.07333767,0.09206653,0.1106464,0.1305594,0.151759,0.1748693
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,3000000,0.02631398,0.02404671,0.02279655,0.0221137,0.02187223,0.02198452,0.02239631,0.02309018,0.02409327,0.02537804,0.02708314,0.02936455,0.03240952,0.03674245,0.04316156,0.05245877,0.06618215,0.08556719,0.1090262,0.1358024,0.1664376,0.1987483,0.2293142,0.2570004,0.2824137
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,6000000,0.02260763,0.02116096,0.02030406,0.01986584,0.01976541,0.0199335,0.02035141,0.0209453,0.02177318,0.02281034,0.02415189,0.02588886,0.0281217,0.03108138,0.03544273,0.04197655,0.05153618,0.06592815,0.08651741,0.1113988,0.139494,0.1718151,0.2061167,0.2379819,0.2665315
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,9000000,0.02088317,0.01974533,0.01907379,0.01876481,0.0187341,0.01892318,0.0193121,0.01989436,0.02063967,0.02156709,0.02273719,0.02419895,0.02610965,0.02858559,0.03199233,0.03716149,0.04494001,0.05634128,0.07382683,0.09675319,0.1234815,0.1539363,0.1881977,0.2229778,0.2540418
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,12000000,0.01981493,0.01885039,0.01830513,0.01807669,0.01809403,0.01831421,0.01871084,0.01925684,0.01995223,0.02081789,0.02190165,0.02323662,0.02495352,0.02712396,0.03006812,0.03438029,0.04100753,0.05083417,0.06575479,0.08710942,0.1126294,0.1409716,0.1743391,0.2101052,0.2431586
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,3000000,0.03209425,0.02903159,0.02591129,0.02265027,0.02028064,0.01927561,0.01897927,0.01913778,0.01966729,0.02055923,0.0218039,0.02344183,0.02584174,0.02922773,0.03415999,0.04173248,0.05347336,0.06930324,0.08702303,0.1058374,0.1258267,0.1462162,0.166697,0.187754,0.208332
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,6000000,0.02825927,0.02490918,0.02133924,0.01852644,0.01720813,0.01668667,0.01659582,0.01681603,0.01730196,0.01802575,0.01902142,0.02037169,0.0221801,0.02460388,0.02802811,0.03305951,0.04095183,0.05351298,0.07043279,0.08938753,0.1088874,0.129502,0.1509664,0.1733019,0.1961171
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,9000000,0.02574423,0.0221121,0.01859333,0.01662344,0.01573448,0.01539982,0.01539359,0.0156283,0.01607812,0.01674375,0.01764697,0.0188202,0.02040991,0.0224415,0.0252464,0.0292089,0.03527951,0.04497014,0.05963754,0.07814325,0.09810402,0.1185113,0.140132,0.163139,0.1859467
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,12000000,0.0238415,0.01998687,0.01695845,0.01549765,0.01483745,0.01460012,0.01463134,0.01486631,0.0152994,0.01591443,0.01675323,0.01783695,0.0192523,0.02108316,0.02354812,0.0269723,0.03214195,0.04018982,0.05292517,0.07035839,0.08979122,0.1097932,0.1311639,0.1540026,0.1771281
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,3000000,0.02539833,0.02274822,0.02107499,0.0200711,0.0195692,0.01945395,0.01963433,0.02006513,0.02074681,0.02169833,0.02301906,0.02478796,0.0276565,0.03333389,0.04939113,0.06610966,0.08107124,0.09537676,0.1099882,0.124847,0.1402214,0.1561721,0.1730524,0.1912592,0.2102709
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,6000000,0.0215661,0.01969907,0.01849259,0.01781321,0.01751843,0.01750853,0.01772348,0.01812224,0.01870276,0.01949021,0.02047754,0.02179632,0.02356879,0.02622519,0.03169079,0.04916264,0.06697259,0.08274806,0.0977915,0.1130876,0.128346,0.1445544,0.1615012,0.1789337,0.1978505
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,9000000,0.01965455,0.0181515,0.01720338,0.01669778,0.01650308,0.01653616,0.01675256,0.01713332,0.01767676,0.0183707,0.01923689,0.02034776,0.02176862,0.02376196,0.02700087,0.03715619,0.05703965,0.07382751,0.08927621,0.1044376,0.1197886,0.135918,0.1521911,0.1695594,0.1883356
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,12000000,0.01840848,0.01712773,0.01636001,0.01596065,0.01582864,0.01589324,0.01611843,0.01648797,0.01700306,0.01766293,0.01846244,0.01947595,0.02075207,0.02245283,0.02502509,0.03042352,0.04865147,0.06670748,0.08291987,0.09841379,0.1139779,0.1298192,0.1460185,0.1632577,0.1813089
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,3000000,0.02053967,0.02030722,0.02030813,0.02051662,0.02090373,0.02144829,0.02218354,0.02311267,0.02429791,0.02577632,0.02762498,0.03013067,0.03379082,0.0463533,0.06664323,0.07975711,0.09229574,0.1052699,0.1198631,0.1372903,0.1611757,0.2077025,0.2535817,0.2847832,0.3111579
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,6000000,0.01867336,0.01854687,0.01859295,0.0187911,0.01912476,0.01961493,0.02026075,0.02106338,0.02202832,0.02321416,0.02464022,0.02646991,0.02886757,0.0322326,0.04578747,0.06734807,0.08092476,0.09363751,0.1068762,0.1218215,0.1398362,0.1649928,0.2166916,0.2652906,0.2970198
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,9000000,0.01772336,0.01765366,0.01772526,0.01792917,0.01824903,0.01870509,0.01930156,0.02003065,0.02091149,0.02197296,0.02322762,0.02478943,0.02679782,0.02940066,0.03361617,0.05733202,0.07346824,0.0865068,0.09952862,0.113444,0.129533,0.1499396,0.1849086,0.2438188,0.2840289
-0.472947335,-0.61340639,-0.162519068,-0.927776291,0.748078152,-1.495289462,0.857847551,-0.786420124,0.817948152,0.647327269,0.518440484,0.48065949,0.215939191,0.893923012,-0.028664473,0.571807681,0.08697334,0.528584614,-0.024483055,0.012926612,12000000,0.01713767,0.01708119,0.01716139,0.01736323,0.01768286,0.01811376,0.01866611,0.01935658,0.02017276,0.02114265,0.02233107,0.02374117,0.025499,0.02777806,0.03097923,0.04592268,0.06756449,0.08141085,0.09439164,0.1078125,0.1228639,0.1409971,0.167046,0.2204446,0.2716399
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,3000000,0.03603203,0.03169043,0.02746387,0.02426517,0.02233026,0.02123937,0.02079209,0.02084614,0.02128011,0.02202371,0.02309209,0.02449997,0.0264072,0.02894679,0.03233368,0.03704687,0.04500167,0.130214,0.1577663,0.1792904,0.199085,0.2177524,0.2363388,0.2544534,0.2731273
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,6000000,0.03129802,0.02665637,0.0229637,0.02069868,0.01935243,0.01868005,0.01848833,0.01866691,0.01909716,0.01975205,0.0206475,0.0217847,0.02321716,0.02512552,0.02762138,0.03096327,0.03574205,0.04695123,0.1391064,0.1665129,0.1879954,0.207757,0.2271937,0.2460391,0.2646572
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,9000000,0.02808003,0.02355272,0.02065085,0.0188695,0.01785936,0.0174068,0.01735288,0.01756591,0.01798116,0.01858227,0.01939803,0.02044007,0.02168157,0.02328762,0.02543597,0.02826504,0.0320587,0.0379056,0.1122523,0.1553124,0.1796651,0.2003655,0.2205524,0.2399771,0.2591698
-0.472471129,-0.403765339,-0.408233611,-0.636910752,-0.232094121,-0.508883482,0.090549372,-0.056622792,0.337571517,0.521502958,0.54524914,0.432000223,0.338311357,0.322553608,0.354660621,0.365479083,0.314620013,0.259053669,-0.01163,0.01245,12000000,0.02568695,0.02160107,0.01921667,0.0177272,0.01692667,0.01661185,0.01662752,0.0168649,0.01728872,0.01787965,0.01864967,0.01959161,0.02078635,0.02220827,0.02409837,0.02657901,0.02993036,0.03482737,0.05782419,0.1424011,0.1707852,0.1935457,0.2141445,0.2337519,0.2532619
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,3000000,0.02790421,0.02419685,0.02128799,0.0199173,0.01936719,0.01930367,0.0196091,0.02028914,0.02138973,0.02319458,0.02615801,0.03145295,0.03988982,0.05114293,0.06389169,0.07688259,0.08963189,0.1023678,0.1152232,0.1284186,0.1417895,0.1554371,0.1696941,0.1837538,0.1982015
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,6000000,0.0228633,0.01958259,0.01792303,0.01717315,0.01687208,0.01687693,0.01713791,0.01764227,0.01844552,0.01965804,0.02145312,0.02442505,0.02986262,0.03876527,0.05072258,0.06448057,0.07850585,0.09205256,0.1055555,0.1190091,0.1326116,0.1466393,0.1608143,0.1754621,0.1903832
-0.470677612,-0.520667839,-0.547804686,-0.395752967,-0.404663285,-0.424969799,-0.282437725,0.11234829,-0.121939316,0.438950266,0.648671832,0.402191651,0.70407729,0.190561852,0.626895005,0.243106804,0.356361492,0.318901262,-0.0007,0.01298,9000000,0.01993381,0.01748124,0.01637254,0.01584144,0.01563053,0.01566677,0.0159105,0.01635142,0.01704672,0.01805332,0.01946269,0.02164393,0.0254476,0.03224384,0.04279374,0.05603436,0.07011347,0.08420276,0.09844262,0.1122299,0.1260472,0.1400057,0.1541341,0.1687887,0.1836609
