a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.535356309,-0.502185756,-0.181147087,-1.153422679,0.6309936,-1.839112231,1.027472722,-0.603115583,1.001954464,0.642684516,0.43882604,0.571182146,0.249898202,0.788018396,-0.022526218,0.744706621,0.107810075,0.541525205,-0.024483055,0.012926612,3000000,0.08492255,0.1331195,0.1707335,0.1976636,0.2266234,0.3008133,0.4308174,0.5702336,0.7117636,0.8494246,0.9794386,1.098758,1.198839,1.26874,1.291853,1.263807,1.233912,1.220761,1.212533,1.203295,1.194144,1.17441,1.149582,1.126612,1.108098
-0.535356309,-0.502185756,-0.181147087,-1.153422679,0.6309936,-1.839112231,1.027472722,-0.603115583,1.001954464,0.642684516,0.43882604,0.571182146,0.249898202,0.788018396,-0.022526218,0.744706621,0.107810075,0.541525205,-0.024483055,0.012926612,6000000,0.03156453,0.08166978,0.1256299,0.1639456,0.2240923,0.3460737,0.4892256,0.6365364,0.7837545,0.9270657,1.065774,1.196672,1.313721,1.412712,1.480433,1.489725,1.440383,1.393304,1.370242,1.354834,1.336241,1.307589,1.273191,1.242155,1.213542
-0.535356309,-0.502185756,-0.181147087,-1.153422679,0.6309936,-1.839112231,1.027472722,-0.603115583,1.001954464,0.642684516,0.43882604,0.571182146,0.249898202,0.788018396,-0.022526218,0.744706621,0.107810075,0.541525205,-0.024483055,0.012926612,9000000,-0.003039491,0.04863481,0.09973901,0.151051,0.2373996,0.3761155,0.5251982,0.6770453,0.8273278,0.9737751,1.114984,1.249427,1.37466,1.48246,1.570804,1.61552,1.589343,1.520698,1.472919,1.448005,1.424101,1.393969,1.362355,1.328022,1.290219
-0.535356309,-0.502185756,-0.181147087,-1.153422679,0.6309936,-1.839112231,1.027472722,-0.603115583,1.001954464,0.642684516,0.43882604,0.571182146,0.249898202,0.788018396,-0.022526218,0.744706621,0.107810075,0.541525205,-0.024483055,0.012926612,12000000,-0.02071446,0.03184692,0.08173968,0.1427284,0.2544991,0.3998778,0.5520002,0.706123,0.8587783,1.005838,1.150021,1.287168,1.415237,1.529482,1.625067,1.688795,1.6897,1.618047,1.550562,1.510584,1.479289,1.449451,1.419757,1.384156,1.341296
-0.533790578,-0.511393766,-0.397473671,-0.543551589,-0.468471948,-0.37523281,-0.216085476,0.130516509,-0.108718503,0.510590217,0.482028335,0.373888115,0.544418977,0.178495181,0.475894783,0.221840772,0.378950105,0.282488703,-0.0007,0.01298,3000000,-0.1169309,-0.07978262,-0.05530776,-0.02793735,0.05065919,0.1677894,0.2901524,0.4105886,0.5271849,0.637792,0.7445761,0.844946,0.9374046,1.019455,1.084365,1.12436,1.09545,0.9788427,0.9102468,0.8817558,0.8704469,0.8706799,0.8760149,0.8814624,0.8873898
-0.533790578,-0.511393766,-0.397473671,-0.543551589,-0.468471948,-0.37523281,-0.216085476,0.130516509,-0.108718503,0.510590217,0.482028335,0.373888115,0.544418977,0.178495181,0.475894783,0.221840772,0.378950105,0.282488703,-0.0007,0.01298,6000000,-0.1838547,-0.1570021,-0.1322281,-0.05504601,0.06576203,0.1932637,0.319076,0.4419694,0.5618587,0.6773145,0.7875345,0.8919201,0.9906227,1.082178,1.162254,1.228194,1.262612,1.224503,1.08246,1.009058,0.9763282,0.9605424,0.9540769,0.9540046,0.9560847
-0.533790578,-0.511393766,-0.397473671,-0.543551589,-0.468471948,-0.37523281,-0.216085476,0.130516509,-0.108718503,0.510590217,0.482028335,0.373888115,0.544418977,0.178495181,0.475894783,0.221840772,0.378950105,0.282488703,-0.0007,0.01298,9000000,-0.2350101,-0.2137251,-0.1638783,-0.05121022,0.07758553,0.2065916,0.3336886,0.4578463,0.5795735,0.6970698,0.8095735,0.9173803,1.019709,1.113875,1.201695,1.275885,1.329444,1.342992,1.24108,1.115118,1.055149,1.025966,1.013804,1.008241,1.005023
-0.533790578,-0.511393766,-0.397473671,-0.543551589,-0.468471948,-0.37523281,-0.216085476,0.130516509,-0.108718503,0.510590217,0.482028335,0.373888115,0.544418977,0.178495181,0.475894783,0.221840772,0.378950105,0.282488703,-0.0007,0.01298,12000000,-0.279552,-0.2518757,-0.1697359,-0.04529781,0.08536643,0.2153328,0.3431613,0.4682268,0.5906572,0.7094283,0.8242494,0.9337416,1.038039,1.134611,1.226533,1.305586,1.36907,1.402128,1.358637,1.206573,1.118518,1.076287,1.056199,1.047764,1.04066
-0.532235437,-0.522041704,-0.19182266,-1.087009055,0.578495514,-1.396002152,1.073236669,-0.76914163,0.740431064,0.638119207,0.459664787,0.687367352,0.252517775,0.711761504,-0.030707222,0.589434641,0.092331416,0.534696069,-0.024483055,0.012926612,3000000,-0.03095575,-0.006888593,0.1390612,0.3211399,0.5032607,0.672709,0.8271573,0.97026,1.103189,1.227059,1.340773,1.441294,1.102326,0.9695608,0.9480401,0.9484791,0.9569945,0.9688539,0.9866581,1.004265,1.024469,1.043058,1.062196,1.079877,1.096018
-0.532235437,-0.522041704,-0.19182266,-1.087009055,0.578495514,-1.396002152,1.073236669,-0.76914163,0.740431064,0.638119207,0.459664787,0.687367352,0.252517775,0.711761504,-0.030707222,0.589434641,0.092331416,0.534696069,-0.024483055,0.012926612,6000000,-0.1044743,0.02505827,0.2100095,0.3983205,0.5736473,0.7332417,0.8816086,1.021773,1.155056,1.280603,1.399403,1.509683,1.60869,1.178582,1.069859,1.04939,1.044759,1.047259,1.05811,1.070762,1.085235,1.10028,1.116264,1.130009,1.145442
-0.532235437,-0.522041704,-0.19182266,-1.087009055,0.578495514,-1.396002152,1.073236669,-0.76914163,0.740431064,0.638119207,0.459664787,0.687367352,0.252517775,0.711761504,-0.030707222,0.589434641,0.092331416,0.534696069,-0.024483055,0.012926612,9000000,-0.1085313,0.06558294,0.2573129,0.4409884,0.6086931,0.7630741,0.9082935,1.047356,1.180443,1.307539,1.428409,1.541948,1.646566,1.730209,1.177888,1.123005,1.104237,1.100844,1.105254,1.11408,1.125188,1.13812,1.152621,1.166677,1.180898
-0.532235437,-0.522041704,-0.19182266,-1.087009055,0.578495514,-1.396002152,1.073236669,-0.76914163,0.740431064,0.638119207,0.459664787,0.687367352,0.252517775,0.711761504,-0.030707222,0.589434641,0.092331416,0.534696069,-0.024483055,0.012926612,12000000,-0.08920473,0.09864664,0.289991,0.4677613,0.6299003,0.7811066,0.9251771,1.063736,1.197174,1.324638,1.446898,1.563033,1.670086,1.766667,1.314203,1.188901,1.158643,1.149719,1.14653,1.151414,1.160556,1.168849,1.180304,1.192836,1.205651
-0.531841243,-0.466757601,-0.559796884,-0.495959673,-0.47545168,-0.406793601,-0.222522147,0.122346905,-0.10091381,0.603367659,0.459655864,0.3148402,0.660909952,0.204001997,0.524795466,0.229334376,0.395888756,0.348270118,-0.0007,0.01298,6000000,-0.01131709,0.02369261,0.03943302,0.03252166,0.08629451,0.2008452,0.3222225,0.440781,0.5548723,0.664683,0.7694281,0.8687835,0.9576427,1.034579,1.092808,1.12043,1.109885,1.088429,1.078419,1.077069,1.082646,1.094213,1.101289,1.104961,1.10199
-0.531841243,-0.466757601,-0.559796884,-0.495959673,-0.47545168,-0.406793601,-0.222522147,0.122346905,-0.10091381,0.603367659,0.459655864,0.3148402,0.660909952,0.204001997,0.524795466,0.229334376,0.395888756,0.348270118,-0.0007,0.01298,9000000,-0.05821027,-0.02992814,-0.02541633,-0.006652149,0.096241,0.2199084,0.343446,0.4635812,0.579352,0.6905892,0.7974997,0.899843,0.9949772,1.078376,1.14852,1.193587,1.2005,1.176427,1.154693,1.148164,1.147168,1.151697,1.158664,1.162399,1.159605
-0.531841243,-0.466757601,-0.559796884,-0.495959673,-0.47545168,-0.406793601,-0.222522147,0.122346905,-0.10091381,0.603367659,0.459655864,0.3148402,0.660909952,0.204001997,0.524795466,0.229334376,0.395888756,0.348270118,-0.0007,0.01298,12000000,-0.09414388,-0.0747487,-0.07213497,-0.01259397,0.1060109,0.2323103,0.3569162,0.4778501,0.5951352,0.7076709,0.8163024,0.9197258,1.016768,1.105213,1.183112,1.238964,1.262312,1.244567,1.216872,1.197375,1.19334,1.194753,1.197058,1.199699,1.199353
-0.529167534,-0.49719958,-0.504042623,-0.451501587,-0.342868824,-0.42201005,-0.28557606,0.133938391,-0.126684105,0.636470147,0.614344205,0.368511697,0.520581075,0.179225683,0.503438422,0.289186703,0.412196207,0.322773381,-0.0007,0.01298,3000000,-0.1671169,-0.144279,-0.07841339,0.02265075,0.1334309,0.2457853,0.3570395,0.4656212,0.5712251,0.6725843,0.7695698,0.8609427,0.9440125,1.015748,1.073488,1.054116,0.5389508,0.5025807,0.4989393,0.5097268,0.5279995,0.5476201,0.5723711,0.5949951,0.6227509
-0.529167534,-0.49719958,-0.504042623,-0.451501587,-0.342868824,-0.42201005,-0.28557606,0.133938391,-0.126684105,0.636470147,0.614344205,0.368511697,0.520581075,0.179225683,0.503438422,0.289186703,0.412196207,0.322773381,-0.0007,0.01298,6000000,-0.2535772,-0.1846614,-0.07907724,0.03703793,0.1553951,0.273202,0.388929,0.5020882,0.6114276,0.7170881,0.8183755,0.9150694,1.005201,1.087332,1.159707,1.216824,0.9627676,0.6079215,0.5759638,0.5769332,0.5874378,0.5999769,0.6175528,0.638848,0.6608207
-0.529167534,-0.49719958,-0.504042623,-0.451501587,-0.342868824,-0.42201005,-0.28557606,0.133938391,-0.126684105,0.636470147,0.614344205,0.368511697,0.520581075,0.179225683,0.503438422,0.289186703,0.412196207,0.322773381,-0.0007,0.01298,9000000,-0.2881336,-0.1906947,-0.07492409,0.04560015,0.1667975,0.2870591,0.4052183,0.5209285,0.6329486,0.7409346,0.844308,0.943388,1.038451,1.123532,1.202696,1.267328,1.309897,0.7373791,0.6435039,0.6254281,0.6257213,0.6325429,0.6481689,0.6659444,0.6869898
-0.529167534,-0.49719958,-0.504042623,-0.451501587,-0.342868824,-0.42201005,-0.28557606,0.133938391,-0.126684105,0.636470147,0.614344205,0.368511697,0.520581075,0.179225683,0.503438422,0.289186703,0.412196207,0.322773381,-0.0007,0.01298,12000000,-0.3006934,-0.191341,-0.07126469,0.05152508,0.1743527,0.2960386,0.4160322,0.533091,0.646788,0.7562866,0.8619009,0.963809,1.059211,1.148022,1.231611,1.300904,1.356328,1.018153,0.7073553,0.6655989,0.6569635,0.6597297,0.6734494,0.6869052,0.7049527
-0.529040935,-0.652410152,-0.136563967,-0.950237527,0.689261713,-1.934010322,1.263521804,-0.80552604,0.697442354,0.565193854,0.471387776,0.51386173,0.198329671,0.682570512,-0.028372708,0.610793719,0.101835759,0.502314293,-0.024483055,0.012926612,3000000,-0.2193439,-0.1006557,0.04251495,0.1953183,0.3511257,0.5068681,0.6587754,0.8054417,0.9454696,1.077995,1.202239,1.317322,1.4232,1.518434,1.595764,1.641974,1.465094,1.239,1.123482,1.054809,1.019289,1.00159,0.9961809,0.9973392,1.003434
-0.529040935,-0.652410152,-0.136563967,-0.950237527,0.689261713,-1.934010322,1.263521804,-0.80552604,0.697442354,0.565193854,0.471387776,0.51386173,0.198329671,0.682570512,-0.028372708,0.610793719,0.101835759,0.502314293,-0.024483055,0.012926612,6000000,-0.2175269,-0.07488292,0.08033912,0.2387269,0.3980077,0.5567119,0.7092032,0.8558541,0.9959959,1.129584,1.256129,1.375476,1.486857,1.588769,1.679223,1.755212,1.796558,1.55357,1.33366,1.210664,1.128791,1.085032,1.064471,1.056977,1.057223
-0.529040935,-0.652410152,-0.136563967,-0.950237527,0.689261713,-1.934010322,1.263521804,-0.80552604,0.697442354,0.565193854,0.471387776,0.51386173,0.198329671,0.682570512,-0.028372708,0.610793719,0.101835759,0.502314293,-0.024483055,0.012926612,9000000,-0.205564,-0.05443656,0.1059135,0.267048,0.4266971,0.5842579,0.7367167,0.882723,1.022622,1.156515,1.284156,1.405111,1.518909,1.624605,1.720499,1.803956,1.869539,1.836444,1.50198,1.336425,1.225441,1.157582,1.121089,1.103791,1.097099
-0.529040935,-0.652410152,-0.136563967,-0.950237527,0.689261713,-1.934010322,1.263521804,-0.80552604,0.697442354,0.565193854,0.471387776,0.51386173,0.198329671,0.682570512,-0.028372708,0.610793719,0.101835759,0.502314293,-0.024483055,0.012926612,12000000,-0.1941126,-0.03811403,0.1241531,0.2871191,0.4466222,0.6035296,0.7548743,0.9003065,1.0397,1.17359,1.301867,1.424337,1.539965,1.647608,1.745702,1.834013,1.908881,1.938229,1.665064,1.434562,1.306478,1.222504,1.169434,1.1402,1.127191
-0.527282354,-0.505325924,-0.158819064,-1.306182392,0.673642964,-1.488093473,0.972904484,-0.835674817,0.920813925,0.514906101,0.430218016,0.536475001,0.213574383,0.698086744,-0.024397084,0.834217746,0.093025566,0.47136415,-0.024483055,0.012926612,3000000,0.07301774,0.08390025,0.08570459,0.1311306,0.2958656,0.4745427,0.648807,0.8086993,0.9542656,1.086744,1.206918,1.313667,1.40558,1.479218,1.536264,1.579151,1.607413,1.616474,1.586554,1.479866,1.352466,1.271314,1.222256,1.193647,1.178362
-0.527282354,-0.505325924,-0.158819064,-1.306182392,0.673642964,-1.488093473,0.972904484,-0.835674817,0.920813925,0.514906101,0.430218016,0.536475001,0.213574383,0.698086744,-0.024397084,0.834217746,0.093025566,0.47136415,-0.024483055,0.012926612,6000000,-0.002883016,0.004235533,0.0282203,0.1899646,0.3743306,0.5547438,0.7225975,0.8768579,1.020404,1.154462,1.279456,1.390553,1.490568,1.575424,1.643648,1.691618,1.727735,1.75287,1.756944,1.713102,1.584089,1.450259,1.359151,1.298556,1.261217
-0.527282354,-0.505325924,-0.158819064,-1.306182392,0.673642964,-1.488093473,0.972904484,-0.835674817,0.920813925,0.514906101,0.430218016,0.536475001,0.213574383,0.698086744,-0.024397084,0.834217746,0.093025566,0.47136415,-0.024483055,0.012926612,9000000,-0.0564584,-0.05527719,0.05280759,0.2340088,0.4197971,0.5965216,0.7602638,0.9124989,1.054646,1.189423,1.315037,1.430539,1.535018,1.629,1.705209,1.758459,1.796291,1.825215,1.840036,1.82569,1.740022,1.589984,1.461336,1.376769,1.325806
-0.527282354,-0.505325924,-0.158819064,-1.306182392,0.673642964,-1.488093473,0.972904484,-0.835674817,0.920813925,0.514906101,0.430218016,0.536475001,0.213574383,0.698086744,-0.024397084,0.834217746,0.093025566,0.47136415,-0.024483055,0.012926612,12000000,-0.1071701,-0.08210924,0.08208635,0.2694827,0.4530532,0.6242643,0.7844154,0.9347657,1.076595,1.211105,1.339154,1.456657,1.563295,1.659917,1.744165,1.806169,1.847605,1.877119,1.893722,1.888926,1.831495,1.694704,1.550309,1.444988,1.382398
-0.525954989,-0.504507548,-0.469149318,-0.515956857,-0.331590406,-0.321094305,-0.207312586,0.132565592,-0.117006477,0.460010107,0.442589723,0.318918622,0.556929973,0.177401055,0.54942419,0.245419014,0.33041222,0.242233987,-0.0007,0.01298,3000000,-0.253521,-0.2498093,-0.1555926,-0.03366891,0.09057456,0.2139389,0.3353584,0.4535035,0.5674797,0.6761162,0.7781987,0.8710702,0.9556767,1.025217,1.077087,1.118676,1.148674,1.169229,1.181306,1.184907,1.176458,1.162523,1.149313,1.132876,1.111038
-0.525954989,-0.504507548,-0.469149318,-0.515956857,-0.331590406,-0.321094305,-0.207312586,0.132565592,-0.117006477,0.460010107,0.442589723,0.318918622,0.556929973,0.177401055,0.54942419,0.245419014,0.33041222,0.242233987,-0.0007,0.01298,6000000,-0.3698159,-0.2740003,-0.1492276,-0.02152758,0.105828,0.2319388,0.3563303,0.4783336,0.5970103,0.7113086,0.8201187,0.9217484,1.015024,1.096679,1.163961,1.214053,1.249815,1.276642,1.295728,1.29906,1.2977,1.286038,1.265983,1.2435,1.220285
-0.525954989,-0.504507548,-0.469149318,-0.515956857,-0.331590406,-0.321094305,-0.207312586,0.132565592,-0.117006477,0.460010107,0.442589723,0.318918622,0.556929973,0.177401055,0.54942419,0.245419014,0.33041222,0.242233987,-0.0007,0.01298,9000000,-0.3946555,-0.2730375,-0.1446508,-0.01553986,0.1129644,0.2403587,0.3661801,0.4899147,0.6108293,0.7279559,0.8404667,0.9464364,1.044483,1.131693,1.209215,1.269238,1.30853,1.338727,1.360197,1.371241,1.374457,1.362789,1.342453,1.315886,1.289016
-0.525954989,-0.504507548,-0.469149318,-0.515956857,-0.331590406,-0.321094305,-0.207312586,0.132565592,-0.117006477,0.460010107,0.442589723,0.318918622,0.556929973,0.177401055,0.54942419,0.245419014,0.33041222,0.242233987,-0.0007,0.01298,12000000,-0.3977415,-0.2706993,-0.1413083,-0.0116298,0.1175447,0.2457161,0.3724142,0.4972513,0.6195109,0.7383555,0.8530095,0.9620218,1.063174,1.154552,1.238121,1.304982,1.350489,1.384171,1.405823,1.419214,1.422623,1.414823,1.398174,1.375358,1.346853
-0.524626359,-0.52983689,-0.423218084,-0.510605257,-0.354692323,-0.36829004,-0.249718558,0.159262017,-0.13181856,0.570150159,0.470823975,0.452467212,0.518569875,0.251680052,0.605634421,0.276603398,0.280826115,0.344159973,-0.0007,0.01298,3000000,-0.1445939,-0.1318704,-0.07245596,0.03342268,0.1484404,0.2639892,0.3766381,0.4858768,0.588924,0.6858227,0.7711375,0.8400461,0.8902096,0.9299819,0.9643729,0.9916623,1.015202,1.024344,1.025122,1.011446,0.9864036,0.9684349,0.9583089,0.9487732,0.9398676
-0.524626359,-0.52983689,-0.423218084,-0.510605257,-0.354692323,-0.36829004,-0.249718558,0.159262017,-0.13181856,0.570150159,0.470823975,0.452467212,0.518569875,0.251680052,0.605634421,0.276603398,0.280826115,0.344159973,-0.0007,0.01298,6000000,-0.2379407,-0.1803713,-0.07143352,0.0487971,0.1701222,0.290619,0.4081026,0.5223006,0.6316793,0.7368579,0.8332827,0.9189162,0.9835065,1.027807,1.063941,1.094931,1.120203,1.138234,1.14556,1.137052,1.112209,1.082236,1.055286,1.034704,1.022377
-0.524626359,-0.52983689,-0.423218084,-0.510605257,-0.354692323,-0.36829004,-0.249718558,0.159262017,-0.13181856,0.570150159,0.470823975,0.452467212,0.518569875,0.251680052,0.605634421,0.276603398,0.280826115,0.344159973,-0.0007,0.01298,9000000,-0.2828009,-0.1858377,-0.06609319,0.05758793,0.1813266,0.3036673,0.4237399,0.5403442,0.6535097,0.7618169,0.8633085,0.9564258,1.033256,1.091562,1.128818,1.157803,1.182606,1.205342,1.216561,1.216493,1.198728,1.16221,1.129009,1.10403,1.082342
-0.524626359,-0.52983689,-0.423218084,-0.510605257,-0.354692323,-0.36829004,-0.249718558,0.159262017,-0.13181856,0.570150159,0.470823975,0.452467212,0.518569875,0.251680052,0.605634421,0.276603398,0.280826115,0.344159973,-0.0007,0.01298,12000000,-0.297964,-0.1853253,-0.06183591,0.06345076,0.1883451,0.3121241,0.4338032,0.5519853,0.6667002,0.776824,0.8817566,0.9791694,1.064305,1.128687,1.171256,1.200494,1.229021,1.251283,1.267216,1.271827,1.255747,1.222512,1.190753,1.159628,1.130906
-0.524528199,-0.448954326,-0.152464171,-1.092083094,0.617896074,-1.358921709,1.102937565,-0.679779407,0.771385802,0.612776697,0.524515256,0.659236334,0.221006584,0.667031371,-0.022236245,0.823113422,0.073326972,0.461100948,-0.024483055,0.012926612,3000000,-0.0361417,0.06467593,0.2323901,0.4157562,0.5990759,0.7734596,0.9341105,1.08033,1.213685,1.335949,1.444838,1.539191,1.618073,1.668202,1.221867,1.005894,0.9765969,0.9753351,0.9843006,0.9990073,1.017558,1.036043,1.05569,1.07421,1.092774
-0.524528199,-0.448954326,-0.152464171,-1.092083094,0.617896074,-1.358921709,1.102937565,-0.679779407,0.771385802,0.612776697,0.524515256,0.659236334,0.221006584,0.667031371,-0.022236245,0.823113422,0.073326972,0.461100948,-0.024483055,0.012926612,6000000,-0.05061803,0.1136279,0.3000193,0.4891712,0.6704733,0.837705,0.9908131,1.133217,1.266824,1.392522,1.508371,1.612704,1.704274,1.77885,1.821904,1.252635,1.084185,1.057265,1.053617,1.060192,1.071325,1.083981,1.099073,1.113108,1.128664
-0.524528199,-0.448954326,-0.152464171,-1.092083094,0.617896074,-1.358921709,1.102937565,-0.679779407,0.771385802,0.612776697,0.524515256,0.659236334,0.221006584,0.667031371,-0.022236245,0.823113422,0.073326972,0.461100948,-0.024483055,0.012926612,9000000,-0.02871781,0.1531331,0.3447482,0.5328178,0.7084144,0.8696287,1.018341,1.159424,1.292923,1.419584,1.538848,1.649107,1.746375,1.829848,1.893074,1.864221,1.193655,1.121689,1.105314,1.10358,1.110197,1.119332,1.13121,1.143348,1.157461
-0.524528199,-0.448954326,-0.152464171,-1.092083094,0.617896074,-1.358921709,1.102937565,-0.679779407,0.771385802,0.612776697,0.524515256,0.659236334,0.221006584,0.667031371,-0.022236245,0.823113422,0.073326972,0.461100948,-0.024483055,0.012926612,12000000,-0.005117322,0.1841233,0.377238,0.5622492,0.7321365,0.8889654,1.035773,1.175881,1.309269,1.436998,1.558,1.670945,1.772886,1.862179,1.933836,1.965888,1.357986,1.186163,1.150052,1.139216,1.138295,1.144365,1.151724,1.164129,1.176668
-0.522684515,-0.572368309,-0.138598111,-1.322359421,0.584172104,-1.516691276,1.258503099,-0.779139899,0.957219896,0.477739476,0.547804097,0.522695739,0.178795104,0.704959057,-0.029787496,0.801055688,0.097101454,0.492116118,-0.024483055,0.012926612,3000000,0.2210776,0.261512,0.2957357,0.3214075,0.3370348,0.3446663,0.3850317,0.5221692,0.6824718,0.8475267,1.012204,1.167703,1.309879,1.432569,1.527592,1.59623,1.632377,1.578886,1.132518,1.036326,1.013126,1.014274,1.024473,1.038323,1.054389
-0.522684515,-0.572368309,-0.138598111,-1.322359421,0.584172104,-1.516691276,1.258503099,-0.779139899,0.957219896,0.477739476,0.547804097,0.522695739,0.178795104,0.704959057,-0.029787496,0.801055688,0.097101454,0.492116118,-0.024483055,0.012926612,6000000,0.1724601,0.2112567,0.2466867,0.2753899,0.2960413,0.3248372,0.4382299,0.6010589,0.7754451,0.9495859,1.117516,1.281082,1.430478,1.560956,1.670224,1.743798,1.788038,1.805942,1.677765,1.206514,1.115886,1.090279,1.084861,1.089727,1.09994
-0.522684515,-0.572368309,-0.138598111,-1.322359421,0.584172104,-1.516691276,1.258503099,-0.779139899,0.957219896,0.477739476,0.547804097,0.522695739,0.178795104,0.704959057,-0.029787496,0.801055688,0.097101454,0.492116118,-0.024483055,0.012926612,9000000,0.1385984,0.1720019,0.2052397,0.234685,0.2663564,0.3297289,0.4811206,0.6531583,0.8316197,1.009895,1.182736,1.34538,1.499562,1.631633,1.739053,1.820595,1.869682,1.898649,1.879551,1.449542,1.204648,1.147918,1.133108,1.131352,1.136334
-0.522684515,-0.572368309,-0.138598111,-1.322359421,0.584172104,-1.516691276,1.258503099,-0.779139899,0.957219896,0.477739476,0.547804097,0.522695739,0.178795104,0.704959057,-0.029787496,0.801055688,0.097101454,0.492116118,-0.024483055,0.012926612,12000000,0.1089837,0.147946,0.1790201,0.2108717,0.2478946,0.3497441,0.5134781,0.6910955,0.8731353,1.053626,1.228158,1.392639,1.547434,1.674784,1.781638,1.869794,1.926101,1.955687,1.953864,1.743527,1.312745,1.213225,1.181278,1.172202,1.172931
-0.519882175,-0.490519051,-0.433790048,-0.41190643,-0.479310107,-0.385746647,-0.239756597,0.117596632,-0.134619226,0.450048383,0.539310172,0.420309353,0.630020016,0.253148634,0.593300556,0.231454201,0.316363133,0.296432115,-0.0007,0.01298,3000000,-0.1542293,-0.1273574,-0.07803058,0.01896848,0.1314658,0.2457336,0.3577004,0.4640685,0.5641287,0.6532446,0.7224312,0.7531079,0.7554448,0.7598972,0.7707781,0.7857019,0.7979673,0.8179448,0.8380145,0.8604318,0.8824034,0.904153,0.92633,0.9466543,0.9690421
-0.519882175,-0.490519051,-0.433790048,-0.41190643,-0.479310107,-0.385746647,-0.239756597,0.117596632,-0.134619226,0.450048383,0.539310172,0.420309353,0.630020016,0.253148634,0.593300556,0.231454201,0.316363133,0.296432115,-0.0007,0.01298,6000000,-0.2390437,-0.1873795,-0.08790254,0.03003886,0.151264,0.2711987,0.3892976,0.5031424,0.610959,0.7124114,0.8021816,0.8730691,0.8992353,0.8951292,0.8934364,0.8934719,0.9026708,0.9154646,0.929998,0.9456238,0.9609423,0.97896,0.9947673,1.014343,1.03343
-0.519882175,-0.490519051,-0.433790048,-0.41190643,-0.479310107,-0.385746647,-0.239756597,0.117596632,-0.134619226,0.450048383,0.539310172,0.420309353,0.630020016,0.253148634,0.593300556,0.231454201,0.316363133,0.296432115,-0.0007,0.01298,9000000,-0.2848856,-0.2012636,-0.08534306,0.03759076,0.1612161,0.2840534,0.4045644,0.5217025,0.6342665,0.7402319,0.8376355,0.9235244,0.9803977,0.9833276,0.9726191,0.9694368,0.9719846,0.9793004,0.9881725,0.9988638,1.010825,1.024155,1.037566,1.056045,1.073527
-0.519882175,-0.490519051,-0.433790048,-0.41190643,-0.479310107,-0.385746647,-0.239756597,0.117596632,-0.134619226,0.450048383,0.539310172,0.420309353,0.630020016,0.253148634,0.593300556,0.231454201,0.316363133,0.296432115,-0.0007,0.01298,12000000,-0.3071323,-0.2045425,-0.08268993,0.04263746,0.1677664,0.291614,0.4137475,0.5329274,0.6479925,0.7570745,0.8588157,0.9503822,1.0208,1.048525,1.036304,1.029466,1.028333,1.029764,1.034455,1.042921,1.055868,1.066703,1.081137,1.096881,1.113787
-0.519726034,-0.634432381,-0.153385057,-1.222634967,0.638036297,-1.82455122,1.141980525,-0.659093439,0.720487083,0.549202541,0.495522803,0.612207819,0.186776217,0.908752012,-0.023867957,0.623010855,0.082044488,0.457190339,-0.024483055,0.012926612,3000000,0.06314071,0.1019047,0.1350626,0.1681056,0.2031311,0.2908353,0.4264257,0.5762175,0.7260294,0.8698757,1.001116,1.094877,1.008531,0.989772,1.007848,1.034862,1.058553,1.080733,1.097325,1.110331,1.116965,1.118344,1.11549,1.111668,1.11137
-0.519726034,-0.634432381,-0.153385057,-1.222634967,0.638036297,-1.82455122,1.141980525,-0.659093439,0.720487083,0.549202541,0.495522803,0.612207819,0.186776217,0.908752012,-0.023867957,0.623010855,0.082044488,0.457190339,-0.024483055,0.012926612,6000000,0.003827306,0.04682432,0.08194501,0.1217106,0.1948077,0.3312168,0.4848273,0.6448797,0.8031721,0.9573534,1.102144,1.233466,1.335992,1.204607,1.156728,1.159086,1.174633,1.193493,1.207763,1.217131,1.219963,1.221716,1.21795,1.211357,1.201317
-0.519726034,-0.634432381,-0.153385057,-1.222634967,0.638036297,-1.82455122,1.141980525,-0.659093439,0.720487083,0.549202541,0.495522803,0.612207819,0.186776217,0.908752012,-0.023867957,0.623010855,0.082044488,0.457190339,-0.024483055,0.012926612,9000000,-0.03613968,0.005022717,0.0437526,0.09905581,0.2099071,0.3604666,0.5204484,0.6855064,0.8470991,1.005425,1.1554,1.293046,1.413803,1.468548,1.279184,1.248405,1.249496,1.259769,1.272152,1.281727,1.28718,1.287351,1.283236,1.276099,1.262143
-0.519726034,-0.634432381,-0.153385057,-1.222634967,0.638036297,-1.82455122,1.141980525,-0.659093439,0.720487083,0.549202541,0.495522803,0.612207819,0.186776217,0.908752012,-0.023867957,0.623010855,0.082044488,0.457190339,-0.024483055,0.012926612,12000000,-0.06539982,-0.02761021,0.01717922,0.08880031,0.2249919,0.3823969,0.5465787,0.7137649,0.8768966,1.037,1.189904,1.331621,1.457518,1.556073,1.412141,1.323911,1.31004,1.312919,1.322025,1.32758,1.331768,1.335652,1.329911,1.318307,1.301985
