a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.483283988,-0.471024411,-0.385641044,-0.528816499,-0.213872512,-0.565943127,0.114727561,-0.066620462,0.251050287,0.439331055,0.492853051,0.367336282,0.437762373,0.354095977,0.364411808,0.378885897,0.294699472,0.266155377,-0.01163,0.01245,12000000,-0.05885081,-0.07345635,-0.08576978,-0.09549972,-0.1037413,-0.1108615,-0.1168861,-0.1222423,-0.1267775,-0.1305986,-0.1337815,-0.1362278,-0.1374826,-0.1373268,-0.135528,-0.1323565,-0.1277665,-0.1224547,-0.1175809,-0.1142092,-0.1134737,-0.1158007,-0.1209431,-0.1276717,-0.1354177
-0.483149899,-0.508977319,-0.153455951,-0.90546274,0.627848478,-1.80310972,1.10144162,-0.695456093,0.709711214,0.56381735,0.413898463,0.705368221,0.259465018,0.883138279,-0.031511733,0.72879648,0.073395543,0.496901202,-0.024483055,0.012926612,3000000,-0.0481725,-0.05776427,-0.06990541,-0.08276115,-0.09533995,-0.1071854,-0.1184895,-0.1278492,-0.1351857,-0.1405919,-0.1439006,-0.1398441,-0.1353911,-0.1369634,-0.1396299,-0.1427579,-0.146316,-0.1496164,-0.1531294,-0.1567058,-0.1601862,-0.1639078,-0.1678469,-0.1718693,-0.1761391
-0.483149899,-0.508977319,-0.153455951,-0.90546274,0.627848478,-1.80310972,1.10144162,-0.695456093,0.709711214,0.56381735,0.413898463,0.705368221,0.259465018,0.883138279,-0.031511733,0.72879648,0.073395543,0.496901202,-0.024483055,0.012926612,6000000,-0.05550895,-0.06792637,-0.08112198,-0.09459867,-0.1075295,-0.1197546,-0.1306519,-0.1398896,-0.1471888,-0.1529597,-0.1566249,-0.1583769,-0.1514647,-0.1438863,-0.144474,-0.1468595,-0.1499117,-0.1527985,-0.1557466,-0.1589453,-0.1626446,-0.1664103,-0.170478,-0.1744744,-0.1785878
-0.483149899,-0.508977319,-0.153455951,-0.90546274,0.627848478,-1.80310972,1.10144162,-0.695456093,0.709711214,0.56381735,0.413898463,0.705368221,0.259465018,0.883138279,-0.031511733,0.72879648,0.073395543,0.496901202,-0.024483055,0.012926612,9000000,-0.06132116,-0.07477516,-0.08851823,-0.1020514,-0.1150621,-0.1268863,-0.1376698,-0.1467293,-0.1538945,-0.1592507,-0.1631343,-0.1652692,-0.165298,-0.1508542,-0.1485853,-0.1498096,-0.1517146,-0.1540623,-0.1568194,-0.1599004,-0.1634146,-0.1669722,-0.1708828,-0.1745356,-0.1783767
-0.483149899,-0.508977319,-0.153455951,-0.90546274,0.627848478,-1.80310972,1.10144162,-0.695456093,0.709711214,0.56381735,0.413898463,0.705368221,0.259465018,0.883138279,-0.031511733,0.72879648,0.073395543,0.496901202,-0.024483055,0.012926612,12000000,-0.06605178,-0.07978222,-0.0938364,-0.1072513,-0.1202813,-0.1320842,-0.1422475,-0.1509063,-0.1579456,-0.1634028,-0.1670791,-0.1698922,-0.1705768,-0.1628636,-0.1519962,-0.1518034,-0.153463,-0.1559822,-0.1583154,-0.160815,-0.1637801,-0.1672559,-0.1709449,-0.1747082,-0.1786523
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,3000000,-0.0456786,-0.04184712,-0.03936496,-0.04246452,-0.04693527,-0.05034533,-0.0527368,-0.05418813,-0.05498984,-0.05528424,-0.05493757,-0.05431941,-0.05304163,-0.05134668,-0.04956078,-0.04755908,-0.04585953,-0.04609648,-0.05232569,-0.06082432,-0.06861318,-0.07559494,-0.08268125,-0.08929753,-0.09529477
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,6000000,-0.04228605,-0.04067424,-0.04477917,-0.05016501,-0.05436429,-0.05741699,-0.0596311,-0.06119924,-0.06200839,-0.06228741,-0.06211606,-0.06138399,-0.06026858,-0.05881267,-0.05684364,-0.05431554,-0.05169464,-0.04958741,-0.04941342,-0.05576829,-0.06508914,-0.073126,-0.08053747,-0.08740975,-0.09375502
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,9000000,-0.04060293,-0.04306266,-0.04908347,-0.05407292,-0.05803039,-0.06110448,-0.06327859,-0.06473456,-0.06570778,-0.06624627,-0.06604853,-0.06536312,-0.06422311,-0.06286963,-0.06098085,-0.05847401,-0.05560586,-0.05277596,-0.05067902,-0.05289407,-0.06138423,-0.07033726,-0.07829819,-0.08564356,-0.09231815
-0.482882822,-0.503551664,-0.457689134,-0.43727004,-0.450971042,-0.38102709,-0.202470267,0.141039136,-0.144041883,0.516257823,0.567650977,0.353850202,0.541465623,0.217327634,0.501600453,0.288574992,0.390146953,0.353605538,-0.0007,0.01298,12000000,-0.04063606,-0.0457676,-0.05184123,-0.05661922,-0.0602844,-0.06315612,-0.06545699,-0.06723631,-0.06823197,-0.06862409,-0.06851999,-0.06805303,-0.06707567,-0.06570131,-0.06375198,-0.06127827,-0.05856168,-0.05574959,-0.05329866,-0.05239118,-0.05876926,-0.06848144,-0.07676669,-0.08436881,-0.09157022
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,3000000,0.001582725,0.005128674,0.009070294,0.0118552,0.01013112,-0.002383811,-0.02038002,-0.03878213,-0.05652442,-0.07309962,-0.08800455,-0.101007,-0.1094653,-0.1219354,-0.1330589,-0.1424975,-0.1510992,-0.1586077,-0.1658238,-0.1724993,-0.1793418,-0.1861488,-0.1926193,-0.1986585,-0.2046376
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,6000000,0.00720935,0.009282428,0.01117942,0.01062878,0.000555199,-0.01735387,-0.03660113,-0.05509175,-0.0729129,-0.08912805,-0.1044897,-0.1165907,-0.1269037,-0.130113,-0.1405381,-0.149086,-0.1565329,-0.1630959,-0.1695535,-0.1757958,-0.1822863,-0.1883997,-0.1943372,-0.2000838,-0.2056006
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,9000000,0.009342,0.01194157,0.01244275,0.007326671,-0.00856619,-0.02781302,-0.04726942,-0.06579793,-0.08345075,-0.09903628,-0.1138201,-0.125893,-0.1355296,-0.142612,-0.1436303,-0.151795,-0.1593375,-0.1657941,-0.1713915,-0.1771263,-0.1830784,-0.1891649,-0.1951221,-0.2007728,-0.2061396
-0.48179043,-0.470875305,-0.175075854,-1.283298863,0.697176222,-1.632917335,1.182462437,-0.598611763,0.815673901,0.653015821,0.405659543,0.684850068,0.265760187,0.638868407,-0.026411172,0.568777172,0.094846014,0.398151274,-0.024483055,0.012926612,12000000,0.01072234,0.0128695,0.01171373,0.002026498,-0.01604128,-0.0356746,-0.05485846,-0.07365079,-0.09053011,-0.1062675,-0.1200517,-0.1321401,-0.1413849,-0.1471924,-0.1453573,-0.1531602,-0.1603678,-0.1667697,-0.172497,-0.177988,-0.183699,-0.1891364,-0.1943246,-0.1995526,-0.2050102
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,3000000,-0.02385424,-0.03720401,-0.0493428,-0.05975258,-0.06848433,-0.07570578,-0.08202474,-0.0872262,-0.09169471,-0.09537309,-0.09823542,-0.1002285,-0.100985,-0.1005471,-0.09891253,-0.09599275,-0.1010309,-0.1157725,-0.1241367,-0.1303183,-0.1361991,-0.1419411,-0.147248,-0.1523545,-0.1571462
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,6000000,-0.03522459,-0.04805221,-0.05868618,-0.06777183,-0.07522541,-0.08157932,-0.08718787,-0.09205781,-0.09631426,-0.1000908,-0.1031626,-0.1055086,-0.1069545,-0.1072893,-0.1064769,-0.1042139,-0.09931131,-0.1066463,-0.1205241,-0.1291937,-0.1358476,-0.1418976,-0.147365,-0.152598,-0.1577007
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,9000000,-0.04232907,-0.05403786,-0.06358804,-0.07164027,-0.07848652,-0.08444537,-0.08982679,-0.09459104,-0.09866786,-0.1023528,-0.10552,-0.1080684,-0.1098055,-0.1105635,-0.110148,-0.1084751,-0.1051916,-0.09870068,-0.1159704,-0.1266677,-0.1345049,-0.1410067,-0.1465965,-0.15166,-0.1567239
-0.480412003,-0.424185756,-0.34693851,-0.484471768,-0.235247664,-0.546338027,0.099584747,-0.060906641,0.244984729,0.49029419,0.541523027,0.458280173,0.342636993,0.341719062,0.351408505,0.305364665,0.246352533,0.262241039,-0.01163,0.01245,12000000,-0.04691654,-0.05781062,-0.06661098,-0.07408804,-0.08058399,-0.08629199,-0.09148636,-0.09616594,-0.1001388,-0.1037571,-0.106986,-0.1096961,-0.1115504,-0.1126634,-0.1125766,-0.1112292,-0.1084396,-0.1023285,-0.1097619,-0.1236795,-0.1321862,-0.1389468,-0.1446877,-0.1497957,-0.1550044
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,3000000,-0.04270053,-0.0608121,-0.07546229,-0.08666593,-0.09572143,-0.1030778,-0.1093039,-0.1145735,-0.1191223,-0.122822,-0.1259907,-0.1284236,-0.1297411,-0.1299211,-0.1285731,-0.1254898,-0.1208022,-0.1167581,-0.1163069,-0.1181106,-0.1211104,-0.1249805,-0.1295069,-0.1346177,-0.1406062
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,6000000,-0.05884098,-0.07402306,-0.08552063,-0.09458623,-0.1020781,-0.1084523,-0.1140019,-0.1188671,-0.1231373,-0.126879,-0.1299452,-0.1324444,-0.1342964,-0.1351671,-0.1349788,-0.1329189,-0.1292459,-0.1231212,-0.1183715,-0.1182725,-0.1201443,-0.122872,-0.126826,-0.1317676,-0.1374136
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,9000000,-0.06755828,-0.08031461,-0.09027997,-0.09828882,-0.1051017,-0.1110478,-0.1163353,-0.1209975,-0.1251558,-0.1288243,-0.1318704,-0.1344579,-0.1364817,-0.1376247,-0.1379206,-0.1368049,-0.1338499,-0.1289733,-0.1214952,-0.1188459,-0.1198342,-0.121751,-0.1251901,-0.1297223,-0.1351369
-0.478974431,-0.459793847,-0.332110554,-0.545515297,-0.209718812,-0.432935905,0.104271645,-0.064642718,0.277669238,0.385270901,0.400683215,0.38206741,0.366765614,0.396558977,0.285310567,0.295957203,0.23516175,0.242442426,-0.01163,0.01245,12000000,-0.07288251,-0.08421199,-0.09311812,-0.1005107,-0.1069423,-0.1126638,-0.1177797,-0.1223567,-0.1264202,-0.1299986,-0.1331949,-0.1357515,-0.137804,-0.1391412,-0.1397007,-0.1391099,-0.1368837,-0.132715,-0.12563,-0.1199737,-0.1195166,-0.1208555,-0.1237515,-0.1277833,-0.1327478
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,3000000,-0.03617274,-0.04622711,-0.06807486,-0.09035546,-0.1115919,-0.1307097,-0.1471038,-0.1599419,-0.1687813,-0.1755539,-0.1795875,-0.1817605,-0.1824403,-0.181287,-0.1785496,-0.173885,-0.1834306,-0.1895092,-0.1945747,-0.1995564,-0.2043059,-0.2087734,-0.2133564,-0.2177764,-0.2222882
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,6000000,-0.04415471,-0.06532084,-0.08817331,-0.1110034,-0.1318021,-0.1484937,-0.1628856,-0.1726993,-0.1802917,-0.1858816,-0.189563,-0.1916622,-0.1926515,-0.1917554,-0.1895379,-0.1853954,-0.1797953,-0.1885175,-0.1948523,-0.2005611,-0.2053983,-0.2099629,-0.2145308,-0.219098,-0.2234761
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,9000000,-0.05511223,-0.07853083,-0.101179,-0.123829,-0.1431348,-0.1583616,-0.1706043,-0.1793479,-0.1860388,-0.1911427,-0.194468,-0.1964564,-0.1977731,-0.197382,-0.1953283,-0.1922785,-0.1771594,-0.1864128,-0.1938023,-0.199665,-0.2047307,-0.2095096,-0.2140421,-0.2186032,-0.2232405
-0.478424341,-0.519101811,-0.142162599,-1.103095256,0.68052161,-1.443557801,1.201134825,-0.707616716,0.878229273,0.490432197,0.482888942,0.618276601,0.216300439,0.62174337,-0.023050737,0.703225143,0.094623484,0.482943302,-0.024483055,0.012926612,12000000,-0.06433533,-0.08814045,-0.1111053,-0.1324996,-0.1502433,-0.1648447,-0.1750364,-0.183455,-0.189629,-0.194181,-0.1977448,-0.1998939,-0.201046,-0.2008102,-0.1988573,-0.1957596,-0.1904697,-0.1833266,-0.1925486,-0.1980032,-0.202948,-0.2079288,-0.212578,-0.2173637,-0.2222063
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,3000000,-0.03430673,-0.04854199,-0.06339364,-0.07645342,-0.08734247,-0.09628995,-0.1037547,-0.1099103,-0.1150715,-0.1192373,-0.1223339,-0.1241704,-0.1244595,-0.1231864,-0.1204419,-0.1163549,-0.1127521,-0.1105017,-0.110118,-0.1119172,-0.1149884,-0.1199212,-0.1263112,-0.1336186,-0.142
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,6000000,-0.04603523,-0.06160045,-0.07475491,-0.08616643,-0.0954703,-0.1031938,-0.109849,-0.1155607,-0.1204281,-0.1244983,-0.1277741,-0.1301508,-0.1313896,-0.1310965,-0.1290771,-0.1255425,-0.1201392,-0.1154797,-0.112795,-0.112471,-0.1144214,-0.1180603,-0.1225217,-0.1285844,-0.136382
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,9000000,-0.05417794,-0.06892732,-0.08087333,-0.09118339,-0.09951951,-0.1066563,-0.1129725,-0.1183569,-0.1230824,-0.1271336,-0.1304326,-0.1329746,-0.1346098,-0.1350372,-0.133699,-0.1305112,-0.1258157,-0.1202528,-0.1160051,-0.1138899,-0.1142867,-0.1169607,-0.1210819,-0.1263041,-0.133157
-0.476495926,-0.573108854,-0.31007392,-0.584344213,-0.165605268,-0.561535598,0.085902943,-0.063777603,0.283252468,0.47099101,0.426990505,0.362461314,0.426713032,0.3595751,0.347305389,0.38068251,0.221389391,0.260628865,-0.01163,0.01245,12000000,-0.05980673,-0.07352616,-0.08470108,-0.09412047,-0.1020572,-0.1088691,-0.1148627,-0.1201489,-0.1247595,-0.128743,-0.1321089,-0.134769,-0.1366047,-0.1373809,-0.136626,-0.1341207,-0.1299218,-0.1237513,-0.1184522,-0.1153642,-0.1143846,-0.1152627,-0.1182603,-0.1234394,-0.130368
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,3000000,-0.01918542,-0.01697519,-0.0153632,-0.01926596,-0.0275936,-0.03473728,-0.03995854,-0.04367513,-0.04634226,-0.04800728,-0.04890446,-0.04880312,-0.04838916,-0.04736445,-0.04570971,-0.04407998,-0.0447686,-0.04933207,-0.05516815,-0.06159646,-0.06828356,-0.07580196,-0.0836355,-0.09189321,-0.09940304
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,6000000,-0.01539591,-0.01412665,-0.01880907,-0.02821146,-0.0360697,-0.04195399,-0.04649763,-0.05006218,-0.05266267,-0.05443281,-0.05548512,-0.05579282,-0.05528048,-0.05434263,-0.05275526,-0.05053487,-0.04806045,-0.04866989,-0.05337962,-0.05965868,-0.06626369,-0.07333876,-0.08106053,-0.08922996,-0.09729194
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,9000000,-0.01302952,-0.01512666,-0.02429053,-0.03328835,-0.04007781,-0.04542497,-0.0496629,-0.05310489,-0.05581573,-0.05781261,-0.05902175,-0.05935185,-0.05912988,-0.05833818,-0.0568193,-0.05469446,-0.05182676,-0.04986075,-0.05247784,-0.05835605,-0.06438979,-0.07118617,-0.07862459,-0.0867811,-0.09504222
-0.476175907,-0.472656695,-0.454956873,-0.536835318,-0.400051818,-0.383499696,-0.211747168,0.149443782,-0.108228017,0.571324244,0.533479313,0.309601784,0.607408967,0.212537986,0.431511396,0.277336422,0.365671251,0.2608615,-0.0007,0.01298,12000000,-0.01199446,-0.01805282,-0.028198,-0.03630495,-0.04251338,-0.04751254,-0.05161135,-0.05501309,-0.05778579,-0.05990402,-0.06126507,-0.06187786,-0.06170575,-0.06082128,-0.05958323,-0.05773047,-0.05503693,-0.05215998,-0.0520396,-0.05713826,-0.06337352,-0.0696934,-0.07702825,-0.08476673,-0.09291577
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,3000000,-0.04492501,-0.05666936,-0.07246864,-0.08784755,-0.1016379,-0.1141173,-0.1245218,-0.1326599,-0.1393714,-0.1444299,-0.1472143,-0.1484728,-0.1482398,-0.1462401,-0.1432107,-0.1396129,-0.1374735,-0.1384603,-0.1431047,-0.1502937,-0.1595621,-0.16949,-0.1788168,-0.186881,-0.1938856
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,6000000,-0.05501805,-0.0709935,-0.08715377,-0.1019289,-0.1148569,-0.1259172,-0.1356456,-0.1436991,-0.1498786,-0.1546605,-0.1580016,-0.159599,-0.1596849,-0.1582209,-0.1549877,-0.1504586,-0.145576,-0.1424833,-0.1429934,-0.1479681,-0.1551089,-0.164346,-0.1750271,-0.1843116,-0.192296
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,9000000,-0.06336464,-0.07991948,-0.09566704,-0.1097723,-0.1221628,-0.132765,-0.1414008,-0.1493347,-0.1554045,-0.1602518,-0.1636453,-0.1655561,-0.1659814,-0.1648383,-0.1620978,-0.1577254,-0.1518841,-0.1470216,-0.1446787,-0.1469985,-0.1532317,-0.160986,-0.1710614,-0.181629,-0.1904384
-0.476140262,-0.657365637,-0.149243548,-1.077861814,0.647974329,-1.577890387,0.99680819,-0.795362942,0.869156362,0.599884242,0.479328073,0.509063141,0.248420246,0.738418761,-0.02763086,0.771343423,0.097681934,0.459947844,-0.024483055,0.012926612,12000000,-0.06972969,-0.08621965,-0.1015603,-0.1151405,-0.1269062,-0.1368537,-0.1456487,-0.1529797,-0.1589346,-0.1637055,-0.1672738,-0.1694911,-0.1700936,-0.1691954,-0.1669105,-0.1626506,-0.1571039,-0.1511593,-0.1472049,-0.1471764,-0.1517521,-0.158784,-0.1681052,-0.1787369,-0.1882903
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,3000000,-0.0322158,-0.0286985,-0.02352908,-0.01807994,-0.01922796,-0.02449584,-0.02924159,-0.0326918,-0.03511164,-0.03664479,-0.03758109,-0.03770491,-0.03727075,-0.0361604,-0.03470024,-0.03374763,-0.03439137,-0.03781163,-0.04295305,-0.0494629,-0.05687169,-0.06446161,-0.07188252,-0.07926836,-0.08619159
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,6000000,-0.02779886,-0.02366782,-0.01962783,-0.02145696,-0.02776971,-0.03338563,-0.03775434,-0.04090755,-0.04307308,-0.04463638,-0.04545062,-0.04579503,-0.04520878,-0.04421184,-0.042466,-0.04047941,-0.03914891,-0.03930593,-0.04274938,-0.04870378,-0.05511751,-0.06234202,-0.06997621,-0.07809486,-0.08598478
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,9000000,-0.02450847,-0.0204747,-0.01997141,-0.02601485,-0.03258095,-0.03783355,-0.04191883,-0.04508823,-0.04733293,-0.0488809,-0.04978794,-0.05000733,-0.04981481,-0.04882544,-0.04722277,-0.04515361,-0.04290109,-0.04179142,-0.04288722,-0.04753562,-0.05393672,-0.06070302,-0.0681996,-0.07653836,-0.08463636
-0.474479468,-0.378650789,-0.410705552,-0.558157868,-0.413297635,-0.438585441,-0.288582647,0.155074317,-0.107281481,0.558583088,0.57779704,0.334034838,0.594057714,0.248329289,0.482676069,0.298497025,0.38134403,0.326062455,-0.0007,0.01298,12000000,-0.02164194,-0.0190582,-0.02226292,-0.02936707,-0.03565667,-0.04061221,-0.04458869,-0.04776819,-0.05007136,-0.05166808,-0.05259441,-0.05298601,-0.052802,-0.051979,-0.05067751,-0.0486487,-0.04624844,-0.04423317,-0.04390507,-0.04716478,-0.05271442,-0.05899587,-0.06610982,-0.07430662,-0.08268454
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,3000000,-0.01395316,-0.02630407,-0.04154878,-0.05613425,-0.06896213,-0.07968075,-0.0887325,-0.09615518,-0.1023301,-0.1074891,-0.1116709,-0.1142435,-0.1148914,-0.1138107,-0.1104483,-0.1108402,-0.1134634,-0.1168779,-0.1207166,-0.1247008,-0.1287182,-0.1331427,-0.1382362,-0.1438717,-0.1496924
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,6000000,-0.02291913,-0.03839621,-0.05379128,-0.06718875,-0.07834208,-0.08756386,-0.09541347,-0.1020558,-0.1077661,-0.1129514,-0.1170781,-0.1203141,-0.1223629,-0.1225108,-0.120393,-0.1149091,-0.114949,-0.117887,-0.1213991,-0.1254471,-0.1293714,-0.1338795,-0.1387096,-0.1436808,-0.1491705
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,9000000,-0.03075069,-0.04653161,-0.06102425,-0.07311777,-0.08313655,-0.09155556,-0.09879031,-0.1050012,-0.1105966,-0.1156474,-0.1197708,-0.1232333,-0.1257321,-0.1268107,-0.1257935,-0.1205474,-0.1167267,-0.1179894,-0.1206125,-0.1239897,-0.1277947,-0.1322074,-0.1366045,-0.1415571,-0.1470686
-0.47429802,-0.431246877,-0.303534344,-0.572394619,-0.232678907,-0.537288125,0.100243713,-0.066095048,0.304048673,0.519216689,0.452590524,0.463088352,0.457401637,0.420868194,0.310582903,0.353356833,0.224935648,0.24862887,-0.01163,0.01245,12000000,-0.03674202,-0.05221253,-0.06561048,-0.07684896,-0.08612481,-0.0939655,-0.1008422,-0.1069107,-0.1123039,-0.1172451,-0.1214037,-0.124966,-0.1277371,-0.1292394,-0.1289669,-0.1260183,-0.1192039,-0.118738,-0.121191,-0.1245108,-0.1278904,-0.1316507,-0.1357635,-0.1406002,-0.1459382
